PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
518725,"Gindl, Caleb",O,25,MIL,NL,10,90,219,31,54,90,34,12,2,7,27,22,52,2,1,.248,.319,.413,.732,244,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$26,-$16
572365,"Goins, Ryan",2,26,TOR,AL,11,99,339,37,82,116,58,17,1,5,31,20,79,4,4,.241,.283,.343,.626,362,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$1,,,-$23,-$15
502671,"Goldschmidt, Paul",1,26,ARI,NL,14,155,606,111,174,317,100,39,3,33,108,88,150,16,5,.287,.378,.523,.901,704,4,6,-,-,-,-,-,-,-,-,-,-,-,-,,,$35,$34,$37,$34
460156,"Gomes, Brandon",R,29,TB,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.53,29,0,0,37.7,34,19,14,39,1.28,-$3,-$3,,,-$11,-$9
430404,"Gomes, Jonny",O,33,BOS,AL,12,102,327,50,79,140,49,15,0,15,48,44,100,2,1,.243,.342,.427,.769,381,7,3,-,-,-,-,-,-,-,-,-,-,-,-,$4,$4,,,-$14,-$7
543228,"Gomes, Yan",C,26,CLE,AL,14,118,414,57,108,181,66,25,2,15,57,28,107,3,0,.260,.315,.436,.751,454,7,5,-,-,-,-,-,-,-,-,-,-,-,-,$12,$11,,,$7,$11
460576,"Gomez, Carlos",O,28,MIL,NL,14,147,547,97,144,254,87,27,7,23,81,36,142,42,7,.264,.317,.464,.782,598,9,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$33,$32,$28,$31
491646,"Gomez, Jeanmar",R,26,PIT,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,4.08,30,11,0,86.4,84,39,29,54,1.30,,,-$1,-$1,-$8,-$6
408236,"Gonzalez, Adrian",1,32,LAD,NL,14,149,585,86,169,272,112,34,1,22,86,52,105,1,0,.289,.347,.465,.811,648,3,7,-,-,-,-,-,-,-,-,-,-,-,-,,,$22,$22,$15,$15
136460,"Gonzalez, Alex",1,37,BAL,AL,9,37,118,12,26,38,19,5,0,2,11,6,32,0,0,.221,.264,.323,.588,126,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-$7,-$8,,,-$37,-$27
471865,"Gonzalez, Carlos",O,28,COL,NL,14,130,518,96,151,275,88,29,5,28,92,51,139,23,4,.291,.356,.530,.886,577,3,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$34,$32,$30,$31
461829,"Gonzalez, Gio",P,28,WAS,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,10,3.26,30,30,0,194.7,167,71,75,191,1.24,,,$15,$16,$14,$15
503556,"Gonzalez, Marwin",S,25,HOU,AL,10,94,219,24,52,73,37,11,1,3,20,13,38,5,2,.236,.279,.332,.611,233,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$27,-$20
283166,"Gonzalez, Michael",R,36,FA,FA,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.38,52,0,0,44.6,43,22,19,47,1.40,,,,,-$12,-$10
456068,"Gonzalez, Miguel",P,30,BAL,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,4.00,29,27,0,163.5,160,73,52,120,1.30,$6,$7,,,$0,$2
646057,"Gonzalez, Miguel Alfredo",P,27,PHI,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,4.31,16,17,0,103.6,106,50,37,77,1.38,,,-$4,-$3,-$9,-$7
460086,"Gordon, Alex",O,30,KC,AL,14,152,571,86,155,249,100,33,4,17,75,56,127,10,4,.272,.342,.436,.778,637,6,4,-,-,-,-,-,-,-,-,-,-,-,-,$18,$19,,,$10,$13
543829,"Gordon, Dee",S,26,LAD,NL,12,95,295,44,73,92,59,9,3,1,22,22,57,30,7,.247,.303,.312,.614,321,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$9,$8,-$12,-$6
452733,"Gorzelanny, Tom",R,31,MIL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3.93,42,5,0,73.9,69,32,28,69,1.31,,,-$1,-$1,-$8,-$5
543238,"Gose, Anthony",O,23,TOR,AL,12,86,278,39,65,97,45,11,5,4,25,20,81,16,7,.233,.293,.348,.641,303,4,1,-,-,-,-,-,-,-,-,-,-,-,-,$2,$2,,,-$22,-$12
488912,"Gosewisch, Tuffy",C,30,ARI,NL,9,49,158,15,33,50,22,9,0,2,14,7,34,0,1,.211,.254,.315,.569,169,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$23,-$13
594838,"Gosselin, Phil",2,25,ATL,NL,7,23,78,9,18,24,14,3,0,1,6,4,17,1,0,.232,.280,.308,.588,85,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$7,-$7,-$38,-$26
543242,"Graham, J.R.",R,24,ATL,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.21,10,10,0,60.3,64,28,20,39,1.38,,,-$4,-$4,-$12,-$9
518735,"Grandal, Yasmani",C,25,SD,NL,14,86,292,43,75,116,50,17,1,8,35,43,67,0,0,.257,.354,.399,.752,339,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$5,$6,-$7,$0
434158,"Granderson, Curtis",O,33,NYM,NL,14,139,531,84,123,230,72,21,5,25,80,65,166,14,4,.232,.319,.433,.752,605,5,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$17,$8,$11
543243,"Gray, Sonny",P,24,OAK,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,9,3.53,30,26,0,166.9,154,65,57,143,1.27,$12,$12,,,$6,$8
502205,"Green, Grant",2,26,ANA,AL,12,82,270,32,68,97,49,13,2,4,27,15,62,3,2,.252,.295,.361,.657,289,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$2,,,-$25,-$15
407797,"Green, Nick",S,35,FA,FA,8,44,171,18,37,56,25,8,0,4,17,9,46,1,1,.213,.267,.329,.597,186,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$32,-$24
460022,"Greene, Tyler",2,30,ATL,NL,8,74,269,34,58,93,38,12,2,6,28,18,94,10,2,.217,.274,.346,.620,291,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,$0,-$23,-$14
502381,"Gregerson, Luke",R,30,OAK,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.24,64,0,4,63.2,54,23,19,58,1.16,$6,$4,,,-$4,-$1
276514,"Gregg, Kevin",R,36,FA,FA,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,4.40,48,0,1,51.6,49,25,27,46,1.47,,,,,-$12,-$10
544369,"Gregorius, Didi",S,24,ARI,NL,13,105,366,47,93,138,66,16,4,7,38,29,64,2,3,.254,.315,.377,.692,401,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$2,$3,-$16,-$11
425844,"Greinke, Zack",P,30,LAD,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,8,3.14,30,30,0,194.2,175,68,49,175,1.16,,,$21,$20,$18,$19
456167,"Griffin, A.J.",P,26,OAK,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,9,3.71,30,30,0,182.2,168,75,49,150,1.19,$15,$15,,,$9,$10
276351,"Grilli, Jason",R,37,PIT,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.06,59,0,32,57.9,46,20,20,74,1.14,,,$18,$14,$3,$6
518748,"Grimm, Justin",R,25,CHC,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.68,22,14,0,89.2,101,46,31,66,1.48,,,-$8,-$6,-$13,-$11
543257,"Grossman, Robbie",O,24,HOU,AL,14,106,335,45,83,120,59,17,2,5,33,39,96,11,7,.247,.330,.357,.687,378,3,2,-,-,-,-,-,-,-,-,-,-,-,-,$3,$3,,,-$19,-$10
457915,"Guerra, Javy",R,28,LAD,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,4.64,25,0,0,31.4,31,16,14,26,1.41,,,-$5,-$5,-$14,-$11
648717,"Guerrero, Alex",2,27,LAD,NL,11,140,485,64,121,192,84,21,1,16,61,42,94,3,3,.250,.320,.396,.716,538,8,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$8,$10,-$4,$1
407825,"Guerrier, Matt",R,35,MIN,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.50,39,0,0,41.2,39,21,16,30,1.33,-$3,-$4,,,-$12,-$10
543258,"Guilmet, Preston",R,26,CLE,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,5.38,26,0,0,29.6,29,18,10,24,1.34,-$5,-$5,,,-$14,-$11
425386,"Guthrie, Jeremy",P,35,KC,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,12,4.42,30,29,0,189.9,211,93,55,106,1.40,-$2,$0,,,-$8,-$6
446386,"Guyer, Brandon",O,28,TB,AL,9,64,183,28,46,71,31,9,2,4,20,12,39,8,1,.252,.315,.386,.701,201,6,1,-,-,-,-,-,-,-,-,-,-,-,-,$0,-$1,,,-$27,-$16
461882,"Guzman, Jesus","1,O",30,HOU,AL,12,114,381,52,94,155,58,23,1,12,48,36,99,5,2,.247,.316,.408,.724,420,3,1,-,-,-,-,-,-,-,-,-,-,-,-,$4,$5,,,-$13,-$6
448242,"Gwynn, Tony",O,31,PHI,NL,9,77,206,26,49,64,38,7,2,1,15,18,44,8,4,.238,.304,.313,.617,226,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$2,-$31,-$19
576397,"Gyorko, Jedd",2,25,SD,NL,14,138,537,73,138,239,86,28,1,24,81,42,130,3,2,.258,.315,.445,.759,586,4,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$16,$16,$7,$10
400098,"Hafner, Travis",D,37,FA,FA,10,68,250,37,58,99,37,10,1,10,34,32,66,1,0,.231,.331,.398,.729,289,6,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$24,-$15
444935,"Hagadone, Nick",R,28,CLE,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.75,40,0,0,39.8,35,21,22,39,1.42,-$5,-$5,,,-$13,-$11
150020,"Hairston, Jerry","3,O",38,FA,FA,7,77,268,31,65,89,49,12,0,4,24,23,33,1,1,.242,.308,.330,.638,296,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$28,-$19
430668,"Hairston, Scott",O,34,WAS,NL,12,88,196,27,47,87,27,10,1,10,30,12,45,4,1,.239,.286,.443,.730,211,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$0,-$25,-$15
571735,"Hale, David",R,26,ATL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4.49,22,8,0,73.8,76,37,28,51,1.40,,,-$5,-$5,-$12,-$10
488936,"Halton, Sean",1,27,MIL,NL,10,78,176,23,41,68,26,10,1,5,21,12,52,2,1,.235,.298,.385,.683,195,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$30,-$22
430935,"Hamels, Cole",P,30,PHI,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,10,3.23,31,31,0,211.2,191,76,49,196,1.14,,,$22,$22,$20,$22
571740,"Hamilton, Billy",O,23,CIN,NL,14,144,599,101,147,199,114,21,6,6,50,48,140,81,17,.246,.302,.332,.634,651,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$37,$35,$28,$33
285078,"Hamilton, Josh",O,33,ANA,AL,14,139,557,82,145,255,88,30,3,24,84,49,145,5,1,.261,.322,.458,.779,618,4,8,-,-,-,-,-,-,-,-,-,-,-,-,$17,$18,,,$10,$13
434628,"Hammel, Jason",P,31,CHC,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,8,4.22,24,20,0,133.7,139,63,46,97,1.38,,,-$4,-$1,-$7,-$5
543272,"Hand, Brad",R,24,MIA,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,4.76,18,9,0,64.3,60,34,36,52,1.49,,,-$8,-$6,-$14,-$11
518764,"Hand, Donovan",R,28,MIL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4.54,34,5,0,63.9,69,32,20,39,1.40,,,-$6,-$5,-$13,-$10
452672,"Hanigan, Ryan",C,33,TB,AL,14,98,325,41,81,104,66,12,0,4,28,41,43,0,1,.249,.342,.321,.664,373,5,1,-,-,-,-,-,-,-,-,-,-,-,-,$1,$1,,,-$11,-$4
435219,"Hannahan, Jack",3,34,CIN,NL,12,81,213,26,49,72,35,10,1,4,20,23,54,0,1,.231,.312,.337,.649,239,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$4,-$31,-$21
430629,"Hanrahan, Joel",R,32,FA,FA,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.44,39,0,1,38.7,34,19,18,39,1.34,,,,,-$12,-$9
462102,"Hanson, Tommy",P,27,TEX,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,4.38,20,18,0,100.0,102,49,37,85,1.39,-$2,-$1,,,-$9,-$7
457918,"Happ, J.A.",P,31,TOR,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,9,4.57,23,20,0,129.4,130,66,57,109,1.45,-$5,-$2,,,-$10,-$8
421685,"Harang, Aaron",P,36,CLE,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,8,4.37,23,24,0,132.3,136,64,47,97,1.38,-$2,$0,,,-$8,-$6
429666,"Hardy, J.J.",S,31,BAL,AL,14,145,557,71,144,237,95,26,1,22,78,36,82,1,1,.258,.303,.425,.728,597,2,3,-,-,-,-,-,-,-,-,-,-,-,-,$13,$14,,,$6,$6
429717,"Haren, Dan",P,33,LAD,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.73,27,28,0,172.8,172,72,33,145,1.19,,,$11,$11,$8,$9
547180,"Harper, Bryce",O,21,WAS,NL,14,137,523,91,144,255,86,29,5,24,83,67,116,16,6,.275,.359,.487,.847,598,4,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$25,$25,$19,$21
449173,"Harrell, Lucas",P,29,HOU,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,9,4.57,26,17,0,117.5,125,60,57,77,1.55,-$9,-$6,,,-$15,-$12
430593,"Harris, Brendan",S,33,LAD,NL,10,66,169,19,37,55,26,7,0,4,16,14,36,0,1,.217,.284,.326,.610,187,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$6,-$6,-$32,-$24
501789,"Harris, Will",R,29,ARI,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,4.08,44,0,0,45.4,43,21,15,46,1.29,,,-$2,-$3,-$10,-$8
543281,"Harrison, Josh",O,26,PIT,NL,12,94,251,36,65,98,44,14,3,4,26,11,38,12,4,.260,.304,.390,.695,269,5,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$4,$3,-$21,-$11
457448,"Harrison, Matt",P,28,TEX,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,8,4.02,23,22,0,143.3,145,64,45,96,1.33,$4,$4,,,-$3,-$1
430611,"Hart, Corey","1,O",32,SEA,AL,13,109,421,62,110,192,68,22,2,19,64,36,110,4,1,.262,.327,.455,.782,465,6,2,-,-,-,-,-,-,-,-,-,-,-,-,$11,$12,,,-$3,$3
136721,"Hatcher, Chris",R,45,FA,FA,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,6.41,26,0,0,31.6,34,23,15,25,1.56,,,,,-$17,-$14
115629,"Hawkins, LaTroy",R,41,COL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.85,62,0,17,59.5,63,25,14,41,1.30,,,$6,$4,-$6,-$3
425547,"Hawpe, Brad",1,35,FA,FA,7,42,174,22,38,59,26,8,0,4,18,22,61,1,1,.221,.311,.339,.651,198,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$33,-$24
451109,"Hayes, Brett",C,30,KC,AL,10,43,152,17,33,56,19,8,0,5,18,8,44,1,0,.215,.261,.369,.630,161,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$3,,,-$20,-$10
452104,"Headley, Chase",3,30,SD,NL,14,145,557,85,144,232,92,33,2,17,71,71,145,11,4,.259,.348,.417,.765,638,7,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$17,$8,$11
445177,"Heath, Deunte",R,28,CWS,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,6.15,26,1,0,32.5,33,22,19,26,1.60,-$8,-$8,,,-$17,-$14
588751,"Hechavarria, Adeiny",S,25,MIA,NL,13,149,521,60,127,172,96,19,6,5,43,32,102,10,7,.243,.286,.331,.618,557,1,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$4,$5,-$11,-$7
595978,"Hedges, Austin",C,21,SD,NL,5,98,307,33,65,94,44,17,1,4,25,20,75,8,5,.213,.269,.308,.577,333,5,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$2,-$14,-$6
502317,"Heisey, Chris",O,29,CIN,NL,12,89,266,36,66,111,42,12,2,10,36,15,67,4,1,.248,.301,.419,.720,289,6,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$3,-$21,-$12
476451,"Hellickson, Jeremy",P,27,TB,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,3.93,27,28,0,158.1,153,69,50,119,1.28,$7,$7,,,$0,$2
518782,"Hellweg, Johnny",R,25,MIL,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,5.70,16,8,0,58.5,62,37,37,34,1.69,,,-$13,-$11,-$19,-$17
592390,"Hembree, Heath",R,25,SF,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.48,34,0,0,33.1,30,16,13,33,1.29,,,-$4,-$4,-$12,-$10
449104,"Henderson, Jim",R,31,MIL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.64,62,0,34,62.5,51,25,28,72,1.27,,,$15,$12,$1,$4
521230,"Hendriks, Liam",R,25,BAL,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,6,5.14,18,14,0,87.8,107,50,23,54,1.48,-$8,-$7,,,-$16,-$13
514917,"Hernandez, Cesar",O,24,PHI,NL,12,79,235,30,62,80,50,8,3,1,19,15,48,11,5,.264,.309,.338,.647,252,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$2,$1,-$25,-$15
456696,"Hernandez, David",R,29,ARI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.70,58,0,3,62.1,50,26,24,71,1.19,,,$2,$2,-$5,-$3
433587,"Hernandez, Felix",P,28,SEA,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,10,2.93,31,31,0,217.6,195,71,54,214,1.14,$30,$29,,,$24,$26
517060,"Hernandez, Pedro",R,25,COL,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,6.19,18,10,0,62.8,83,43,20,34,1.64,,,-$14,-$12,-$20,-$17
150421,"Hernandez, Ramon",C,38,KC,AL,10,33,102,12,25,39,17,5,0,3,12,8,17,1,0,.242,.300,.378,.678,111,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$4,,,-$22,-$11
433584,"Hernandez, Roberto",R,33,PHI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,10,4.45,25,23,0,138.1,148,68,40,92,1.36,,,-$5,-$2,-$8,-$6
467070,"Herrera, Elian",O,29,MIL,NL,8,66,213,28,51,69,38,8,2,2,18,19,53,7,2,.237,.307,.324,.631,236,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$30,-$19
468406,"Herrera, Jonathan","2,S",29,BOS,AL,12,86,232,28,61,78,48,9,1,2,20,18,37,4,2,.261,.318,.338,.656,253,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$2,,,-$27,-$17
516969,"Herrera, Kelvin",R,24,KC,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.32,57,0,3,63.9,54,24,21,69,1.17,$5,$4,,,-$4,-$1
543302,"Herrmann, Chris","C,O",26,MIN,AL,10,77,183,21,39,58,28,7,1,3,16,18,50,1,1,.213,.285,.315,.600,203,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$4,,,-$21,-$11
452105,"Hester, John",C,30,ANA,AL,9,44,144,16,30,47,20,6,0,3,14,12,47,1,1,.208,.271,.323,.594,158,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$5,,,-$22,-$12
518792,"Heyward, Jason",O,24,ATL,NL,14,142,561,89,148,253,91,31,3,23,82,69,123,11,6,.263,.349,.451,.801,640,7,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$20,$21,$14,$16
543305,"Hicks, Aaron",O,24,MIN,AL,12,95,316,45,70,114,45,14,4,7,33,33,92,12,4,.221,.296,.361,.657,353,2,3,-,-,-,-,-,-,-,-,-,-,-,-,$1,$2,,,-$20,-$11
431094,"Hill, Aaron",2,32,ARI,NL,14,116,471,69,131,213,84,28,3,16,65,38,70,7,5,.278,.338,.452,.790,517,5,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$16,$16,$4,$8
425542,"Hill, Koyie",C,35,WAS,NL,8,55,158,14,31,42,23,6,0,1,11,10,45,0,0,.196,.245,.264,.509,169,0,0,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$4,-$25,-$15
448179,"Hill, Rich",R,34,BOS,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.90,37,1,0,34.0,31,19,21,37,1.52,-$6,-$5,,,-$14,-$11
460024,"Hochevar, Luke",R,30,KC,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3.75,47,3,1,80.9,73,34,24,74,1.20,$4,$3,,,-$4,-$2
543321,"Hoes, L.J.",O,24,HOU,AL,14,90,302,41,80,108,60,15,2,3,27,30,56,8,5,.264,.335,.357,.692,336,3,1,-,-,-,-,-,-,-,-,-,-,-,-,$2,$2,,,-$21,-$12
592407,"Holaday, Bryan",C,26,DET,AL,10,51,159,18,37,53,26,8,0,3,15,10,35,1,0,.232,.288,.335,.623,173,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$4,,,-$21,-$11
502706,"Holland, Derek",P,27,TEX,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,3.66,22,22,0,132.0,130,54,40,115,1.29,$7,$7,,,$0,$2
518813,"Holland, Greg",R,28,KC,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,2.39,62,0,39,65.6,47,17,23,88,1.06,$26,$21,,,$10,$12
407812,"Holliday, Matt",O,34,STL,NL,14,136,529,86,152,251,97,31,1,22,81,66,100,5,2,.287,.373,.475,.847,607,8,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$21,$21,$14,$17
571787,"Holmberg, David",R,22,CIN,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,4.95,10,8,0,70.9,75,39,26,45,1.43,,,-$8,-$7,-$14,-$12
571788,"Holt, Brock",3,26,BOS,AL,9,40,122,15,32,42,25,5,1,1,10,10,23,3,2,.260,.316,.341,.657,135,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$5,-$6,,,-$34,-$23
543331,"Hoover, J.J.",R,26,CIN,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.43,57,0,1,61.5,48,23,25,63,1.18,,,$2,$2,-$5,-$3
456662,"Horst, Jeremy",R,28,PHI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.42,27,0,0,35.6,35,18,15,31,1.41,,,-$5,-$5,-$13,-$10
543333,"Hosmer, Eric",1,24,KC,AL,14,153,610,91,174,269,120,32,3,19,81,55,99,13,3,.286,.344,.440,.784,672,2,5,-,-,-,-,-,-,-,-,-,-,-,-,$24,$24,,,$18,$19
429667,"Howard, Ryan",1,34,PHI,NL,14,136,513,74,125,227,72,26,2,24,78,53,170,0,0,.243,.317,.443,.760,577,6,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$11,$12,$2,$3
434442,"Howell, J.P.",R,31,LAD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.55,54,0,0,52.1,43,21,21,46,1.24,,,$0,-$1,-$8,-$6
543339,"Hudson, Daniel",P,27,ARI,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.22,6,6,0,52.1,52,24,13,38,1.23,,,-$2,-$2,-$10,-$8
218596,"Hudson, Tim",P,38,SF,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,3.59,26,26,0,163.3,154,65,46,108,1.22,,,$9,$9,$5,$6
453307,"Huff, David",R,29,SF,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,5.17,20,7,0,69.5,77,40,22,49,1.41,,,-$8,-$6,-$14,-$11
453172,"Hughes, Jared",R,28,PIT,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.12,39,0,0,46.8,45,21,17,34,1.33,,,-$3,-$4,-$11,-$9
461833,"Hughes, Phil",P,28,MIN,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,11,4.19,28,27,0,160.8,168,75,45,131,1.32,$3,$5,,,-$2,$0
