"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Brito, Socrates","OF,OF","593647","BRITO19920906A","NL","ARI","24","$-39.28","206","197","","21","5","23","5",".255",".283","","","","","",""
"Gillaspie, Conor","3B","543216","GILLASPIE19870718A","NL","SFN","29","$-39.29","234","214","","23","5","23","1",".254",".307","","","","","",""
"Suzuki, Kurt","C","435559","SUZUKI19831004A","NL","ATL","33","$-39.60","163","147","","14","2","14","0",".240",".295","","","","","",""
"Flaherty, Ryan","3B","475247","FLAHERTY19860727A","AL","BAL","30","$-39.74","245","219","","26","7","26","1",".225",".294","","","","","",""
"Murphy, J.R.","C","571974","MURPHY19910513A","AL","MIN","26","$-39.95","126","115","","12","3","13","0",".247",".297","","","","","",""
"Van Slyke, Scott","OF,OF","475100","VANSLYKE19860724A","NL","LAN","30","$-40.10","165","144","","20","6","21","2",".247",".333","","","","","",""
"O'Malley, Shawn","SS,OF,OF","502523","OMALLEY19871228A","AL","SEA","29","$-40.11","187","164","","20","2","16","6",".246",".312","","","","","",""
"Rosales, Adam","2B,3B","489267","ROSALES19830520A","AL","OAK","34","$-40.16","218","196","","23","5","21","4",".224",".288","","","","","",""
"Garcia, Leury","CF,OF,OF","544725","GARCIA19910318A","AL","CHA","26","$-40.20","189","173","","22","3","16","9",".246",".286","","","","","",""
"Swihart, Blake","LF,OF,OF","596119","SWIHART19920403A","AL","BOS","25","$-40.47","191","174","","20","4","19","2",".264",".323","","","","","",""
"Crawford, J.P.","SS","641487","CRAWFORD19950111A","NL","PHI","22","$-40.61","186","163","","20","4","18","3",".237",".319","","","","","",""
"Altherr, Aaron","LF,RF,OF","571437","ALTHERR19910114A","NL","PHI","26","$-40.64","196","176","","24","6","19","5",".225",".293","","","","","",""
"Ellis, A.J.","C","454560","ELLIS19810409A","NL","MIA","36","$-40.96","121","103","","12","2","11","0",".227",".326","","","","","",""
"Tomlinson, Kelby","2B","605509","TOMLINSON19900616A","NL","SFN","27","$-41.59","154","138","","17","1","12","6",".265",".326","","","","","",""
"Brinson, Lewis","CF","621446","BRINSON19940508A","NL","MIL","23","$-41.70","156","144","","19","6","19","4",".247",".295","","","","","",""
"Joseph, Caleb","C","543376","JOSEPH19860618A","AL","BAL","31","$-41.77","121","110","","12","3","12","0",".227",".282","","","","","",""
"Robinson, Clint","1B","519208","ROBINSON19850216A","NL","WAS","32","$-41.79","188","165","","20","5","21","0",".244",".329","","","","","",""
"Gutierrez, Franklin","RF,OF","429711","GUTIERREZ19830221A","NL","LAN","34","$-41.83","171","155","","20","7","22","1",".240",".301","","","","","",""
"Nieuwenhuis, Kirk","CF,RF,OF","543590","NIEUWENHU19870807A","NL","MIL","29","$-42.10","175","154","","21","6","21","3",".221",".303","","","","","",""
"Sanchez, Yolmer","2B","570560","SANCHEZ19920629A","AL","CHA","25","$-42.14","186","171","","19","4","18","3",".246",".286","","","","","",""
"Chirinos, Robinson","C","455139","CHIRINOS19840605A","AL","TEX","33","$-42.22","90","79","","10","3","10","0",".232",".306","","","","","",""
"Marte, Jefry","1B,3B,LF,OF","527043","MARTE19910621A","AL","ANA","26","$-42.25","168","152","","19","6","21","2",".240",".304","","","","","",""
"Burns, Billy","CF,OF","542993","BURNS19890830A","AL","KCA","27","$-42.27","163","150","","18","1","12","9",".259",".305","","","","","",""
"Saltalamacchia, Jarrod","C","457454","SALTALAMA19850502A","AL","TOR","32","$-42.32","90","79","","10","3","11","0",".219",".307","","","","","",""
"Rivera, Rene","C","425784","RIVERA19830731A","NL","NYN","33","$-42.48","123","112","","11","3","12","0",".225",".276","","","","","",""
"Lagares, Juan","CF,OF","501571","LAGARES19890317A","NL","NYN","28","$-42.55","191","176","","19","3","18","4",".255",".296","","","","","",""
"Telis, Tomas","C","542513","TELIS19910618A","NL","MIA","26","$-42.75","93","86","","9","1","9","0",".265",".304","","","","","",""
"Plawecki, Kevin","C","608700","PLAWECKI19910226A","NL","NYN","26","$-42.80","97","88","","10","2","10","0",".236",".297","","","","","",""
"Walker, Adam","RF","608724","WALKER19911018A","NL","ATL","25","$-42.84","183","167","","22","9","24","2",".208",".267","","","","","",""
"Drew, Stephen","2B","452220","DREW19830316A","NL","WAS","34","$-43.06","195","173","","19","6","22","1",".215",".292","","","","","",""
"Rutledge, Josh","3B","592710","RUTLEDGE19890421A","AL","BOS","28","$-43.11","176","161","","20","4","16","2",".256",".306","","","","","",""
"Torreyes, Ronald","3B","591720","TORREYES19920902A","AL","NYA","24","$-43.12","196","179","","19","3","18","2",".261",".299","","","","","",""
"Recker, Anthony","C","489232","RECKER19830829A","NL","ATL","33","$-43.16","88","77","","10","3","10","0",".211",".297","","","","","",""
"Liriano, Rymer","RF","542642","LIRIANO19910620A","AL","CHA","26","$-43.18","163","145","","18","4","18","4",".236",".312","","","","","",""
"Hundley, Nick","C","460026","HUNDLEY19830908A","NL","SFN","33","$-43.29","95","87","","9","2","9","1",".234",".285","","","","","",""
"Goins, Ryan","2B,SS","572365","GOINS19880213A","AL","TOR","29","$-43.36","228","207","","20","3","20","1",".239",".285","","","","","",""
"Mathis, Jeff","C","425772","MATHIS19830331A","NL","ARI","34","$-43.47","122","111","","11","3","12","0",".214",".263","","","","","",""
"Fryer, Eric","C","518700","FRYER19850826A","NL","SLN","31","$-43.55","98","87","","9","1","8","1",".232",".306","","","","","",""
"Butera, Drew","C","460077","BUTERA19830809A","AL","KCA","33","$-43.81","124","112","","11","2","11","0",".218",".271","","","","","",""
"Asche, Cody","LF,OF","605125","ASCHE19900630A","AL","CHA","27","$-43.92","167","152","","17","5","20","1",".247",".305","","","","","",""
"Pina, Manny","C","444489","PINA19870605A","NL","MIL","30","$-44.14","64","57","","7","2","7","0",".255",".319","","","","","",""
"Stewart, Chris","C","455755","STEWART19820219A","NL","PIT","35","$-44.29","94","83","","8","1","7","0",".246",".310","","","","","",""
"Tapia, Raimel","OF,OF","606132","TAPIA19940204A","NL","COL","23","$-44.33","125","117","","14","3","14","4",".284",".313","","","","","",""
"Kivlehan, Patrick","OF,OF","623182","KIVLEHAN19891222A","NL","CIN","27","$-44.36","156","143","","18","6","19","2",".234",".289","","","","","",""
"Cardullo, Stephen","1B","506924","CARDULLO19870831A","NL","COL","29","$-44.42","119","108","","14","5","16","1",".276",".335","","","","","",""
"Maxwell, Bruce","C","622194","MAXWELL19901220A","AL","OAK","26","$-44.51","95","86","","9","2","8","0",".223",".289","","","","","",""
"Difo, Wilmer","2B","594694","DIFO19920402A","NL","WAS","25","$-44.57","133","124","","16","3","11","6",".241",".285","","","","","",""
"Holaday, Bryan","C","592407","HOLADAY19871119A","NL","PHI","29","$-44.68","92","84","","8","2","9","0",".232",".274","","","","","",""
"Mahtook, Mikie","LF,CF,OF","543484","MAHTOOK19891130A","AL","DET","27","$-44.73","149","136","","18","4","15","3",".246",".301","","","","","",""
"Segedin, Rob","OF,OF","574847","SEGEDIN19881110A","NL","LAN","28","$-44.87","143","127","","17","5","17","0",".247",".325","","","","","",""
"Park, Byung-ho","1B,DH","666560","PARK19860710A","AL","MIN","30","$-45.01","140","125","","17","7","20","1",".221",".295","","","","","",""
"Sisco, Chance","C","642082","SISCO19950224A","AL","BAL","22","$-45.10","60","53","","6","1","6","0",".259",".331","","","","","",""
"Jennings, Desmond","LF,CF,OF","457775","JENNINGS19861030A","NL","CIN","30","$-45.16","136","120","","16","4","14","3",".247",".319","","","","","",""
"Rivera, T.J.","2B","608061","RIVERA19881027A","NL","NYN","28","$-45.24","136","127","","14","3","14","0",".275",".312","","","","","",""
"Hernandez, Gorkys","OF,OF","491676","HERNANDEZ19870907A","NL","SFN","29","$-45.25","153","135","","18","2","12","4",".247",".316","","","","","",""
"Severino, Pedro","C","600474","SEVERINO19930720A","NL","WAS","23","$-45.51","63","58","","6","2","7","0",".240",".287","","","","","",""
"Goeddel, Tyler","LF,OF","595963","GOEDDEL19921020A","NL","PHI","24","$-45.52","164","150","","18","4","16","4",".228",".286","","","","","",""
"Ruggiano, Justin","OF,OF","448605","RUGGIANO19820412A","NL","SFN","35","$-45.62","126","112","","16","4","15","2",".247",".319","","","","","",""
"Hazelbaker, Jeremy","LF,CF,OF","571757","HAZELBAKE19870814A","NL","ARI","29","$-45.83","118","106","","15","4","14","4",".244",".304","","","","","",""
"Amarista, Alexi","2B","506560","AMARISTA19890406A","NL","COL","28","$-45.97","129","118","","13","2","12","3",".263",".304","","","","","",""
"Turner, Stuart","C","642156","TURNER19911227A","NL","CIN","25","$-46.30","64","57","","6","2","6","0",".218",".290","","","","","",""
"Garcia, Greg","2B,3B,SS","594824","GARCIA19890808A","NL","SLN","27","$-46.32","125","108","","13","2","11","2",".251",".338","","","","","",""
"Pennington, Cliff","2B","460060","PENNINGTO19840615A","AL","ANA","33","$-46.32","191","169","","18","2","15","2",".223",".292","","","","","",""
"Farmer, Kyle","C","571657","FARMER19900817A","NL","LAN","26","$-46.35","66","61","","6","1","6","0",".240",".285","","","","","",""
"Lobaton, Jose","C","446653","LOBATON19841021A","NL","WAS","32","$-46.43","65","58","","6","1","6","0",".225",".300","","","","","",""
"Kelly, Carson","C","608348","KELLY19940714A","NL","SLN","22","$-46.60","62","57","","6","1","6","0",".233",".281","","","","","",""
"Gosewisch, Tuffy","C","488912","GOSEWISCH19830817A","AL","SEA","33","$-46.82","60","56","","6","1","6","0",".230",".273","","","","","",""
"Brown, Trevor","C","623143","BROWN19911115A","NL","SFN","25","$-47.03","62","57","","5","1","5","0",".239",".288","","","","","",""
"Gonzalez, Alfredo","C","554054","GONZALEZ19920713A","AL","CHA","24","$-47.12","58","52","","5","1","5","0",".229",".296","","","","","",""
"Wright, David","3B","431151","WRIGHT19821220A","NL","NYN","34","$-47.22","100","88","","13","3","11","2",".268",".348","","","","","",""
"Maile, Luke","C","571912","MAILE19910206A","AL","TBA","26","$-47.27","59","54","","5","1","6","0",".220",".282","","","","","",""
"Aguilar, Jesus","1B","542583","AGUILAR19900630A","NL","MIL","27","$-47.32","119","107","","14","5","16","0",".242",".314","","","","","",""
"Renda, Tony","2B","573113","RENDA19910124A","NL","CIN","26","$-47.54","104","95","","11","2","10","3",".260",".315","","","","","",""
"Torrens, Luis","C","620443","TORRENS19960502A","NL","SDN","21","$-47.56","60","54","","5","1","6","0",".210",".279","","","","","",""
"Higashioka, Kyle","C","543309","HIGASHIOK19900420A","AL","NYA","27","$-47.67","30","27","","4","1","4","0",".242",".300","","","","","",""
"Cuthbert, Cheslor","3B","596144","CUTHBERT19921116A","AL","KCA","24","$-47.70","124","114","","13","3","14","1",".261",".314","","","","","",""
"Alvarez, Pedro","DH","476883","ALVAREZ19870718A","AL","BAL","30","$-47.88","98","87","","13","5","15","1",".236",".313","","","","","",""
"Johnson, Micah","2B","608672","JOHNSON19901218A","NL","ATL","26","$-47.89","102","91","","12","2","8","4",".250",".305","","","","","",""
"Utley, Chase","2B","400284","UTLEY19781217A","NL","LAN","38","$-48.01","117","104","","13","3","11","1",".241",".310","","","","","",""
"Diaz, Elias","C","553869","DIAZ19901117A","NL","PIT","26","$-48.06","31","28","","3","1","3","0",".260",".310","","","","","",""
"Garver, Mitch","C","641598","GARVER19910115A","AL","MIN","26","$-48.25","29","26","","3","1","3","0",".240",".317","","","","","",""
"Nicholas, Brett","C","592592","NICHOLAS19880718A","AL","TEX","28","$-48.29","32","29","","3","1","3","0",".248",".299","","","","","",""
"Pena, Francisco","C","506747","PENA19891012A","AL","BAL","27","$-48.37","29","27","","3","1","4","0",".232",".279","","","","","",""
"Caratini, Victor","C","605170","CARATINI19930817A","NL","CHN","23","$-48.45","31","28","","3","1","3","0",".233",".303","","","","","",""
"Graterol, Juan","C","492802","GRATEROL19890214A","AL","TOR","28","$-48.47","30","28","","3","1","3","0",".247",".283","","","","","",""
"Gallagher, Cameron","C","595956","GALLAGHER19921206A","AL","KCA","24","$-48.48","29","26","","3","1","3","0",".233",".300","","","","","",""
"Kratz, Erik","C","456124","KRATZ19800615A","AL","CLE","37","$-48.50","30","27","","3","1","4","0",".222",".278","","","","","",""
"Wallace, Brett","1B,3B","477165","WALLACE19860826A","NL","SDN","30","$-48.61","119","107","","13","4","15","0",".241",".312","","","","","",""
"Hernandez, Oscar","C","591712","HERNANDEZ19930709A","NL","ARI","23","$-48.87","31","29","","3","1","3","0",".224",".270","","","","","",""
"Alfaro, Jorge","C","595751","ALFARO00000000A","NL","PHI","24","$-49.00","31","29","","3","1","3","0",".220",".261","","","","","",""
"Stassi, Max","C","545358","STASSI19910315A","AL","HOU","26","$-49.02","30","28","","3","1","3","0",".215",".264","","","","","",""
"Szczur, Matt","LF,OF","519333","SZCZUR19890720A","NL","CHN","27","$-49.07","120","109","","13","2","11","4",".241",".291","","","","","",""
"Barney, Darwin","2B,3B,SS","446381","BARNEY19851108A","AL","TOR","31","$-49.09","126","115","","12","2","11","1",".245",".297","","","","","",""
"Quinn, Roman","OF,OF","596451","QUINN19930514A","NL","PHI","24","$-49.34","91","82","","12","2","8","6",".235",".295","","","","","",""
"Adames, Cristhian","SS","542436","ADAMES19910726A","NL","COL","25","$-49.37","100","90","","10","2","9","1",".266",".314","","","","","",""
"Motter, Taylor","OF,OF","600301","MOTTER19890918A","AL","SEA","27","$-49.37","92","83","","12","3","11","3",".241",".303","","","","","",""
"Heisey, Chris","LF,OF","502317","HEISEY19841214A","NL","WAS","32","$-49.39","124","111","","13","4","15","1",".225",".293","","","","","",""
"Travis, Sam","1B","607752","TRAVIS19930827A","AL","BOS","23","$-49.50","96","87","","11","3","11","1",".264",".325","","","","","",""
"Machado, Dixon","SS","553988","MACHADO19920222A","AL","DET","25","$-49.55","92","81","","10","2","9","2",".249",".313","","","","","",""
"Adrianza, Ehire","SS","501303","ADRIANZA19890821A","AL","MIN","27","$-49.57","90","79","","10","2","9","2",".250",".312","","","","","",""
"La Stella, Tommy","3B","600303","LA STELLA19890131A","NL","CHN","28","$-49.85","110","97","","11","2","11","1",".254",".333","","","","","",""
"White, Tyler","1B","643603","WHITE19901029A","AL","HOU","26","$-49.86","99","87","","12","3","12","0",".245",".333","","","","","",""
"Bourjos, Peter","RF,OF","488721","BOURJOS19870331A","AL","TBA","30","$-49.97","138","123","","15","2","11","3",".225",".284","","","","","",""
"Thompson, Trayce","LF,CF,RF,OF","572204","THOMPSON19910315A","NL","LAN","26","$-49.98","105","96","","12","4","12","2",".229",".290","","","","","",""
"Eibner, Brett","RF,OF","518649","EIBNER19881202A","NL","LAN","28","$-50.03","99","89","","12","4","12","1",".233",".304","","","","","",""
"Solano, Donovan","2B","456781","SOLANO19871217A","AL","NYA","29","$-50.10","100","92","","9","2","11","0",".263",".306","","","","","",""
"Franklin, Nick","OF,OF","545338","FRANKLIN19910302A","AL","TBA","26","$-50.13","101","89","","12","3","11","2",".231",".309","","","","","",""
"Cowart, Kaleb","3B","592230","COWART19920602A","AL","ANA","25","$-50.27","129","118","","13","3","12","3",".220",".281","","","","","",""
"Patterson, Jordan","OF,OF","641958","PATTERSON19920212A","NL","COL","25","$-50.28","90","81","","11","3","10","1",".256",".323","","","","","",""
"Nunez, Renato","DH","600524","NUNEZ19940404A","AL","OAK","23","$-50.57","124","116","","13","5","15","0",".225",".265","","","","","",""
"Austin, Tyler","1B","592122","AUSTIN19910906A","AL","NYA","25","$-50.65","92","82","","11","3","11","1",".241",".316","","","","","",""
"Candelario, Jeimer","3B","600869","CANDELARI19931124A","NL","CHN","23","$-50.89","122","110","","12","3","13","0",".232",".301","","","","","",""
"Taylor, Chris","3B","621035","TAYLOR19900829B","NL","LAN","26","$-50.91","96","86","","10","1","8","3",".255",".324","","","","","",""
"Tavarez, Aneury","LF","606477","TAVAREZ19920414A","AL","BAL","25","$-51.08","94","87","","11","3","10","2",".242",".287","","","","","",""
"Nimmo, Brandon","OF,OF","607043","NIMMO19930327A","NL","NYN","24","$-51.34","93","81","","10","2","10","1",".244",".330","","","","","",""
"Hernandez, Marco","2B","593523","HERNANDEZ19920906A","AL","BOS","24","$-51.53","70","66","","8","2","7","1",".269",".301","","","","","",""
"Williams, Nick","LF","608384","WILLIAMS19930908A","NL","PHI","23","$-51.97","99","94","","10","3","12","1",".240",".272","","","","","",""
"Kemp, Tony","LF,OF","643393","KEMP19911031A","AL","HOU","25","$-52.29","76","66","","9","1","6","3",".255",".325","","","","","",""
"Zimmer, Bradley","CF","605548","ZIMMER19921127A","AL","CLE","24","$-52.30","67","58","","9","2","7","3",".230",".324","","","","","",""
"Vargas, Ildemaro","2B","545121","VARGAS19910716A","NL","ARI","25","$-52.57","73","67","","7","1","7","1",".262",".302","","","","","",""
"Gonzalez, Erik","SS","570481","GONZALEZ19910831A","AL","CLE","25","$-52.80","60","56","","7","2","6","1",".260",".292","","","","","",""
"Refsnyder, Rob","1B,RF,OF","608701","REFSNYDER19910326A","AL","NYA","26","$-52.83","64","57","","7","2","8","1",".268",".340","","","","","",""
"Alberto, Hanser","3B","593643","ALBERTO19921017A","AL","TEX","24","$-52.95","94","89","","9","2","9","1",".258",".277","","","","","",""
"Meadows, Austin","CF","640457","MEADOWS19950503A","NL","PIT","22","$-52.95","64","58","","8","2","7","2",".257",".310","","","","","",""
"Reed, A.J.","1B","607223","REED19930510A","AL","HOU","24","$-53.09","68","60","","8","3","9","0",".244",".324","","","","","",""
"Santana, Danny","CF,OF","542454","SANTANA19901107A","AL","MIN","26","$-53.16","67","63","","8","1","6","3",".264",".296","","","","","",""
"Wade, Tyler","SS","642180","WADE19941123A","AL","NYA","22","$-53.30","63","57","","7","1","6","2",".230",".296","","","","","",""
"Asuaje, Carlos","2B","641319","ASUAJE19911102A","NL","SDN","25","$-53.71","63","57","","6","1","6","1",".246",".308","","","","","",""
"Pinder, Chad","2B","640461","PINDER19920329A","AL","OAK","25","$-54.20","62","58","","6","2","7","0",".241",".279","","","","","",""
"Wendle, Joey","2B","621563","WENDLE19900426A","AL","OAK","27","$-54.21","59","55","","6","1","6","1",".245",".283","","","","","",""
"Cecchini, Gavin","SS","608325","CECCHINI19931222A","NL","NYN","23","$-54.25","62","56","","6","1","6","0",".248",".311","","","","","",""
"Kelly, Ty","3B,OF,OF","571841","KELLY19880720A","NL","NYN","28","$-54.25","72","62","","8","1","7","1",".232",".328","","","","","",""
"Robertson, Daniel","2B","621002","ROBERTSON19940322A","AL","TBA","23","$-54.31","63","55","","6","1","6","0",".237",".321","","","","","",""
"Reed, Michael","OF,OF","605439","REED19921118A","NL","MIL","24","$-54.34","71","61","","8","1","6","2",".220",".324","","","","","",""
"Urshela, Giovanny","3B","570482","URSHELA19911011A","AL","CLE","25","$-54.39","67","63","","7","2","8","0",".259",".299","","","","","",""
"Rojas, Mel","CF","592692","ROJAS19900524A","NL","ATL","27","$-54.48","68","61","","8","2","6","1",".236",".305","","","","","",""
"Aplin, Andrew","LF","545331","APLIN19910321A","AL","HOU","26","$-54.51","60","52","","7","1","5","3",".226",".315","","","","","",""
"Rondon, Jose","SS","602922","RONDON19940303A","NL","SDN","23","$-54.53","63","59","","6","1","6","1",".241",".271","","","","","",""
"Martinez, Michael","2B,OF,OF","492841","MARTINEZ19820916A","AL","CLE","34","$-54.60","60","55","","6","1","5","1",".241",".284","","","","","",""
"Gose, Anthony","CF,OF","543238","GOSE19900810A","AL","DET","26","$-54.76","65","58","","7","1","5","3",".230",".296","","","","","",""
"Hernandez, Enrique","LF,CF,OF","571771","HERNANDEZ19910824A","NL","LAN","25","$-54.79","64","58","","7","2","7","0",".250",".309","","","","","",""
"Presley, Alex","OF,OF","502100","PRESLEY19850725A","AL","DET","31","$-54.88","63","57","","7","1","6","1",".255",".308","","","","","",""
"Goodwin, Brian","OF,OF","571718","GOODWIN19901102A","NL","WAS","26","$-54.97","65","58","","7","2","7","1",".224",".300","","","","","",""
"Olson, Matt","RF,OF,OF","621566","OLSON19940329A","AL","OAK","23","$-55.02","66","56","","7","2","8","0",".214",".325","","","","","",""
"Valaika, Patrick","3B","642162","VALAIKA19920909A","NL","COL","24","$-55.03","65","61","","7","2","7","1",".241",".275","","","","","",""
"Leonard, Patrick","RF","596018","LEONARD19921020A","AL","TBA","24","$-55.30","68","61","","7","2","7","1",".220",".289","","","","","",""
"Williams, Mason","OF,OF","592863","WILLIAMS19910821A","AL","NYA","25","$-55.41","64","58","","7","1","6","1",".243",".295","","","","","",""
"Hood, Destin","OF,OF","543329","HOOD19900403A","NL","MIA","27","$-55.51","55","51","","6","2","6","1",".242",".287","","","","","",""
"Calixte, Orlando","SS","593525","CAXITO19920203A","NL","SFN","25","$-55.93","42","38","","4","1","4","1",".234",".277","","","","","",""
"Rollins, Jimmy","SS","276519","ROLLINS19781127A","NL","SFN","38","$-55.97","33","30","","4","1","3","1",".235",".301","","","","","",""
"Cordoba, Allen","SS","642707","CORDOBA19951206A","NL","SDN","21","$-56.43","43","40","","4","1","4","1",".219",".259","","","","","",""
"Marrero, Deven","2B","571918","MARRERO19900825A","AL","BOS","26","$-56.46","32","29","","3","1","3","1",".234",".292","","","","","",""
"Castro, Daniel","SS","593495","CASTRO19921114A","NL","ATL","24","$-56.51","31","29","","3","1","3","0",".276",".299","","","","","",""
"Brugman, Jaycob","LF","595144","BRUGMAN19920118A","AL","OAK","25","$-56.64","62","56","","6","1","6","0",".235",".295","","","","","",""
"Pirela, Jose","2B","517369","PIRELA19891121A","NL","SDN","27","$-56.71","27","25","","3","1","3","0",".261",".305","","","","","",""
"Culberson, Charlie","SS","518586","CULBERSON19890410A","NL","LAN","28","$-56.82","32","30","","3","1","3","1",".229",".262","","","","","",""
"Diaz, Yandy","3B","650490","DIAZ19910808A","AL","CLE","25","$-56.89","34","29","","4","1","4","0",".276",".366","","","","","",""
"Jackson, Austin","CF,OF","457706","JACKSON19870201A","AL","CLE","30","$-57.01","34","31","","4","1","3","1",".268",".330","","","","","",""
"Tellez, Rowdy","1B","642133","TELLEZ19950316A","AL","TOR","22","$-57.32","34","30","","4","1","5","0",".250",".325","","","","","",""
"Engel, Adam","CF","641553","ENGEL19911209A","AL","CHA","25","$-57.48","31","28","","4","1","3","2",".218",".285","","","","","",""
"Hernandez, Teoscar","LF,OF","606192","HERNANDEZ19921015A","AL","HOU","24","$-57.59","34","31","","4","1","4","1",".234",".287","","","","","",""
"Robinson, Drew","","592685","ROBINSON19920420A","AL","TEX","25","$-57.60","32","28","","4","1","4","1",".216",".309","","","","","",""
"O'Brien, Peter","LF,OF,OF","598284","O'BRIEN00000000A","AL","KCA","26","$-57.65","31","29","","4","2","5","0",".228",".270","","","","","",""
"Rivera, Yadiel","3B","592680","RIVERA19920502A","NL","MIL","25","$-57.66","74","69","","6","1","6","1",".214",".247","","","","","",""
"LaMarre, Ryan","OF,OF","534606","LAMARRE19881121A","AL","ANA","28","$-57.87","33","30","","4","1","3","1",".232",".293","","","","","",""
"Tucker, Preston","DH,OF,OF","605512","TUCKER19900706A","AL","HOU","26","$-58.06","34","31","","4","1","4","0",".239",".297","","","","","",""
"Brentz, Bryce","LF,OF","518490","BRENTZ19881230A","AL","BOS","28","$-58.41","32","29","","3","1","4","0",".238",".303","","","","","",""
"Ruiz, Rio","3B","547004","RUIZ19940522A","NL","ATL","23","$-58.74","27","24","","3","1","3","0",".230",".315","","","","","",""
"Rodriguez, Sean","1B,2B,SS,OF,OF","446481","RODRIGUEZ19850426A","NL","ATL","32","$-58.75","14","13","","1","0","2","0",".231",".292","","","","","",""
"Hicks, John","1B","543308","HICKS19890831A","AL","DET","27","$-58.83","32","30","","3","1","3","0",".242",".287","","","","","",""
"Garcia, Willy","RF","591994","GARCIA19920904A","AL","CHA","24","$-59.04","29","27","","3","1","3","0",".235",".273","","","","","",""
"Guzman, Ronald","1B","608597","GUZMAN19941020A","AL","TEX","22","$-59.20","33","31","","3","1","3","0",".225",".272","","","","","",""
"Nola, Austin","3B","543592","NOLA19891228A","NL","MIA","27","$-59.42","33","29","","3","0","3","0",".228",".296","","","","","",""
"Starling, Bubba","CF","605490","STARLING19920803A","AL","KCA","24","$-59.51","29","27","","3","1","3","0",".205",".259","","","","","",""
