Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
C,Omar Narvaez (7211822),Omar Narvaez,7211822,2200,CWS@Cle 07:10PM ET,CWS
2B/SS,Yadiel Rivera (7212071),Yadiel Rivera,7212071,2200,Mil@ChC 08:05PM ET,Mil
OF,Bubba Starling (7212389),Bubba Starling,7212389,2200,KC@Det 07:10PM ET,KC
OF,Charlie Tilson (7212359),Charlie Tilson,7212359,2200,CWS@Cle 07:10PM ET,CWS
C,Kevan Smith (7211823),Kevan Smith,7211823,2200,CWS@Cle 07:10PM ET,CWS
OF,Travis Snider (7212381),Travis Snider,7212381,2100,KC@Det 07:10PM ET,KC
3B,Juan Uribe (7212104),Juan Uribe,7212104,2000,CWS@Cle 07:10PM ET,Cle
1B/3B,Casey McGehee (7211955),Casey McGehee,7211955,2000,KC@Det 07:10PM ET,Det
OF,Mike Aviles (7212375),Mike Aviles,7212375,2000,KC@Det 07:10PM ET,Det
OF,Justin Ruggiano (7212462),Justin Ruggiano,7212462,2000,NYM@Ari 09:40PM ET,NYM
C,Drew Butera (7211832),Drew Butera,7211832,2000,KC@Det 07:10PM ET,KC
OF,Alex Presley (7212382),Alex Presley,7212382,2000,KC@Det 07:10PM ET,Det
C,Tony Cruz (7211833),Tony Cruz,7211833,2000,KC@Det 07:10PM ET,KC
2B,Christian Colon (7212003),Christian Colon,7212003,2000,KC@Det 07:10PM ET,KC
3B,Dusty Coleman (7212113),Dusty Coleman,7212113,2000,KC@Det 07:10PM ET,KC
OF,Billy Burns (7212385),Billy Burns,7212385,2000,KC@Det 07:10PM ET,KC
SS,Dixon Machado (7212211),Dixon Machado,7212211,2000,KC@Det 07:10PM ET,Det
SS,Jose Iglesias (7212212),Jose Iglesias,7212212,2000,KC@Det 07:10PM ET,Det
SS,Nick Ahmed (7212223),Nick Ahmed,7212223,2000,NYM@Ari 09:40PM ET,Ari
OF,Tyler Collins (7212390),Tyler Collins,7212390,2000,KC@Det 07:10PM ET,Det
2B,Raul Mondesi (7212004),Raul Mondesi,7212004,2000,KC@Det 07:10PM ET,KC
