"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Coghlan, Chris","LF,RF","458085","COGHLAN19850618A","AL","OAK","31","$-37.12","204","181","","20","4","20","4",".239",".312","","","","","",""
"Guyer, Brandon","LF,CF,RF","446386","GUYER19860128A","AL","TBA","30","$-37.16","159","141","","18","3","16","4",".264",".330","","","","","",""
"Fuentes, Reymond","LF","571681","FUENTES19910212A","AL","KCA","25","$-37.46","151","134","","17","2","13","8",".266",".318","","","","","",""
"Brito, Socrates","RF,OF","593647","BRITO19920906A","NL","ARI","23","$-37.56","245","234","","24","4","22","7",".244",".269","","","","","",""
"Lagares, Juan","CF","501571","LAGARES19890317A","NL","NYN","27","$-38.00","225","210","","22","3","20","4",".253",".289","","","","","",""
"Descalso, Daniel","SS","518614","DESCALSO19861019A","NL","COL","29","$-38.01","125","111","","13","2","12","1",".253",".316","","","","","",""
"Orlando, Paulo","LF,RF","449181","ORLANDO19851101A","AL","KCA","30","$-38.05","228","213","","22","3","19","7",".246",".280","","","","","",""
"Perez, Roberto","C","547379","PEREZ19881223B","AL","CLE","27","$-38.11","123","104","","13","3","12","0",".228",".322","","","","","",""
"Cecchini, Garin","1B,DH","594555","CECCHINI19910420A","NL","MIL","25","$-38.21","172","152","","18","4","18","3",".243",".322","","","","","",""
"Raburn, Ryan","DH,OF","430605","RABURN19810417A","NL","COL","35","$-38.27","182","165","","20","6","21","0",".248",".308","","","","","",""
"Sogard, Eric","2B","519299","SOGARD19860522A","AL","OAK","30","$-38.36","147","133","","14","1","11","3",".244",".300","","","","","",""
"Pennington, Cliff","2B,SS","460060","PENNINGTO19840615A","AL","ANA","32","$-38.47","148","132","","14","2","12","3",".233",".296","","","","","",""
"Joseph, Caleb","C","543376","JOSEPH19860618A","AL","BAL","30","$-38.57","128","118","","13","4","15","0",".242",".285","","","","","",""
"Bonifacio, Emilio","2B","466988","BONIFACIO19850423A","NL","ATL","31","$-38.67","102","92","","11","1","7","6",".249",".305","","","","","",""
"Liriano, Rymer","RF","542642","LIRIANO19910620A","NL","MIL","25","$-38.73","157","140","","18","4","17","4",".241",".315","","","","","",""
"Bethancourt, Christian","C","542194","BETANCOUR19910902A","NL","SDN","24","$-38.82","121","115","","12","3","13","2",".253",".276","","","","","",""
"Walsh, Colin","2B","595023","WALSH19890926A","NL","MIL","26","$-38.95","98","84","","11","2","10","1",".238",".342","","","","","",""
"Florimon, Pedro","SS","465753","FLORIMON19861210A","NL","PIT","29","$-39.04","135","121","","15","2","10","5",".221",".279","","","","","",""
"Paredes, Jimmy","DH","517370","PAREDES19881125A","AL","BAL","27","$-39.20","173","164","","20","4","16","5",".255",".284","","","","","",""
"Reed, A.J.","1B","607223","REED19930510A","AL","HOU","23","$-39.33","132","117","","16","6","19","0",".254",".328","","","","","",""
"Saltalamacchia, Jarrod","C","457454","SALTALAMA19850502A","AL","DET","31","$-39.54","103","92","","11","4","13","0",".227",".300","","","","","",""
"Broxton, Keon","LF,CF,RF,OF","542979","BROXTON19900507A","NL","MIL","26","$-39.59","151","135","","18","4","16","6",".228",".300","","","","","",""
"Flowers, Tyler","C","452095","FLOWERS19860124A","NL","ATL","30","$-39.62","125","112","","13","4","14","0",".217",".288","","","","","",""
"Profar, Jurickson","2B","595777","PROFAR19930220A","AL","TEX","23","$-39.63","98","87","","11","2","10","1",".251",".319","","","","","",""
"Shuck, J.B.","RF","543776","SHUCK19870618A","AL","CHA","29","$-39.83","182","163","","19","1","12","4",".257",".314","","","","","",""
"Soto, Geovany","C","434567","SOTO19830120A","AL","ANA","33","$-39.91","124","111","","13","4","14","0",".214",".285","","","","","",""
"Garcia, Greg","SS","594824","GARCIA19890808A","NL","SLN","26","$-39.91","103","90","","10","1","8","2",".249",".329","","","","","",""
"Cave, Jake","CF","595909","CAVE19921207A","NL","CIN","23","$-39.95","229","210","","21","3","20","3",".241",".288","","","","","",""
"Hanson, Alen","2B","593700","HANSON19921022A","NL","PIT","23","$-39.98","94","86","","11","2","9","4",".247",".283","","","","","",""
"Casali, Curtis","C","592200","CASALI19881109A","AL","TBA","27","$-39.98","89","77","","10","3","10","0",".233",".323","","","","","",""
"Walker, Christian","1B,DH","572233","WALKER19910328A","AL","BAL","25","$-40.11","162","148","","17","6","21","0",".246",".303","","","","","",""
"White, Tyler","1B","643603","WHITE19901029A","AL","HOU","25","$-40.46","128","110","","15","4","15","0",".253",".349","","","","","",""
"Fields, Daniel","LF,OF","571665","FIELDS19910123A","AL","CHA","25","$-40.47","193","173","","20","4","18","5",".220",".288","","","","","",""
"Campbell, Eric","3B","493472","CAMPBELL19870409A","NL","NYN","29","$-40.52","135","116","","15","3","13","3",".242",".340","","","","","",""
"Barney, Darwin","2B","446381","BARNEY19851108A","AL","TOR","30","$-40.54","132","121","","12","2","12","1",".243",".287","","","","","",""
"Garneau, Dustin","C","572863","GARNEAU19870813A","NL","COL","28","$-40.58","91","82","","10","3","11","0",".239",".299","","","","","",""
"Crisp, Coco","LF","424825","CRISP19791101A","AL","OAK","36","$-40.59","141","126","","17","3","12","5",".245",".310","","","","","",""
"Hanigan, Ryan","C","452672","HANIGAN19800816A","AL","BOS","35","$-40.62","91","79","","9","1","8","0",".250",".338","","","","","",""
"Stassi, Max","C","545358","STASSI19910315A","AL","HOU","25","$-40.73","129","119","","13","4","15","0",".220",".265","","","","","",""
"Alcantara, Arismendy","2B","570489","ALCANTARA19911029A","NL","CHN","24","$-40.79","95","87","","11","3","10","3",".227",".276","","","","","",""
"Gillespie, Cole","CF","502261","GILLESPIE19840620A","NL","MIA","32","$-40.79","161","143","","17","2","14","3",".246",".318","","","","","",""
"Stewart, Chris","C","455755","STEWART19820219A","NL","PIT","34","$-40.89","124","111","","11","1","9","1",".240",".299","","","","","",""
"Morse, Michael","1B","434604","MORSE19820322A","NL","PIT","34","$-41.00","138","126","","15","5","18","0",".258",".314","","","","","",""
"Goebbert, Jake","1B","572876","GOEBBERT19870924A","NL","PIT","28","$-41.01","135","117","","16","4","15","1",".239",".331","","","","","",""
"Blash, Jabari","LF","518466","BLASH19890704A","NL","SDN","26","$-41.14","116","101","","16","6","17","1",".226",".318","","","","","",""
"Collins, Tyler","LF","607385","COLLINS19900606A","AL","DET","26","$-41.28","157","143","","17","5","17","2",".237",".298","","","","","",""
"Sanchez, Carlos","2B","570560","SANCHEZ19920629A","AL","CHA","24","$-41.30","122","112","","11","1","10","2",".246",".285","","","","","",""
"Duffy, Matthew","1B,3B","592274","DUFFY19890206A","AL","HOU","27","$-41.37","158","145","","17","5","19","0",".246",".299","","","","","",""
"Canha, Mark","1B,LF","592192","CANHA19890215A","AL","OAK","27","$-41.54","134","120","","14","4","16","1",".253",".322","","","","","",""
"Kozma, Pete","SS","518902","KOZMA19880411A","AL","NYA","28","$-41.68","156","141","","14","2","13","2",".211",".272","","","","","",""
"Monell, Johnny","C","476192","MONELL19860327A","NL","NYN","30","$-41.77","92","83","","10","2","9","1",".222",".292","","","","","",""
"Flores, Ramon","LF,OF","570717","FLORES19920326A","NL","MIL","24","$-41.79","132","117","","14","3","15","1",".254",".329","","","","","",""
"Murphy, Tom","C","608596","MURPHY19910403A","NL","COL","25","$-41.91","64","58","","8","3","9","0",".240",".300","","","","","",""
"Aviles, Mike","3B,SS,LF","449107","AVILES19810313A","AL","DET","35","$-41.99","107","99","","11","2","9","2",".241",".271","","","","","",""
"Carrera, Ezequiel","LF,RF","485567","CARRERA19870611A","AL","TOR","29","$-42.07","123","110","","14","1","10","7",".254",".306","","","","","",""
"Rodriguez, Sean","1B,OF","446481","RODRIGUEZ19850426A","NL","PIT","31","$-42.36","166","148","","17","4","17","2",".232",".293","","","","","",""
"Gutierrez, Franklin","LF","429711","GUTIERREZ19830221A","AL","SEA","33","$-42.42","169","155","","17","5","19","1",".236",".285","","","","","",""
"Sanchez, Gary","C","596142","SANCHEZ19921202A","AL","NYA","23","$-42.49","67","61","","7","3","9","0",".239",".295","","","","","",""
"Reynolds, Matthew","SS","608703","REYNOLDS19901203A","NL","NYN","25","$-42.49","114","104","","11","1","9","2",".226",".281","","","","","",""
"Blanks, Kyle","1B","452035","BLANKS19860911A","NL","SFN","29","$-42.52","134","120","","15","4","16","0",".246",".314","","","","","",""
"Cunningham, Todd","LF","592239","CUNNINGHA19890320A","AL","ANA","27","$-42.52","164","148","","16","2","14","4",".243",".295","","","","","",""
"Mahtook, Mikie","OF","543484","MAHTOOK19891130A","AL","TBA","26","$-42.54","139","128","","17","3","13","3",".243",".295","","","","","",""
"Thole, Josh","C","489365","THOLE19861028A","AL","TOR","29","$-42.56","90","81","","8","1","8","0",".242",".308","","","","","",""
"Venable, Will","LF,CF,RF","461416","VENABLE19821029A","AL","CLE","33","$-42.66","118","107","","14","3","12","4",".248",".306","","","","","",""
"Motter, Taylor","SS","600301","MOTTER19890918A","AL","TBA","26","$-42.76","59","53","","7","2","6","2",".250",".304","","","","","",""
"Telis, Tomas","C","542513","TELIS19910618A","NL","MIA","25","$-42.81","91","86","","8","1","8","1",".255",".280","","","","","",""
"Taylor, Chris","SS","621035","TAYLOR19900829B","AL","SEA","25","$-42.85","63","56","","7","1","5","2",".251",".322","","","","","",""
"Sardinas, Luis","2B","596143","SARDINAS19930516A","AL","SEA","23","$-42.91","131","124","","11","1","9","3",".237",".261","","","","","",""
"Ruggiano, Justin","LF","448605","RUGGIANO19820412A","AL","TEX","34","$-42.93","101","91","","12","4","12","3",".252",".320","","","","","",""
"Herrera, Dilson","2B","599096","HERRERA19940303A","NL","NYN","22","$-43.00","67","61","","8","2","7","1",".242",".297","","","","","",""
"Rojas, Miguel","SS","500743","ROJAS19890224A","NL","MIA","27","$-43.08","102","93","","10","1","8","1",".239",".283","","","","","",""
"Den Dekker, Matt","LF","544925","DENDEKKE19870810A","NL","WAS","28","$-43.11","123","110","","13","3","13","3",".246",".311","","","","","",""
"Diaz, Aledmys","SS","649557","DIAZ00000000A","NL","SLN","25","$-43.21","62","57","","7","2","7","1",".252",".297","","","","","",""
"Franklin, Nick","2B","545338","FRANKLIN19910302A","AL","TBA","25","$-43.25","63","56","","7","2","7","1",".230",".310","","","","","",""
"Vazquez, Christian","C","543877","VAZQUEZ19900821A","AL","BOS","25","$-43.26","65","58","","6","1","6","0",".261",".322","","","","","",""
"Ross, David","C","424325","ROSS19770319A","NL","CHN","39","$-43.42","98","88","","10","3","10","0",".200",".270","","","","","",""
"Suzuki, Ichiro","LF,RF","400085","SUZUKI19731022A","NL","MIA","42","$-43.74","197","184","","16","0","13","6",".246",".279","","","","","",""
"Rua, Ryan","LF","607387","RUA19900311A","AL","TEX","26","$-43.79","121","110","","13","4","15","1",".241",".306","","","","","",""
"Cabrera, Ramon","C","541608","CABRERA19891105A","NL","CIN","26","$-43.89","65","59","","6","1","6","0",".253",".307","","","","","",""
"Rivera, Rene","C","425784","RIVERA19830731A","AL","TBA","32","$-43.96","89","82","","8","2","9","0",".225",".271","","","","","",""
"Cowgill, Collin","LF","518577","COWGILL19860522A","AL","CLE","30","$-44.13","131","118","","13","2","13","2",".248",".308","","","","","",""
"Hedges, Austin","C","595978","HEDGES19920818A","NL","SDN","23","$-44.25","121","112","","10","2","11","0",".215",".259","","","","","",""
"Smith, Mallex","CF","605480","SMITH19930506A","NL","ATL","23","$-44.35","91","80","","11","1","7","7",".245",".312","","","","","",""
"Bandy, Jett","C","542908","BANDY19900326A","AL","ANA","26","$-44.37","59","54","","6","2","6","0",".232",".291","","","","","",""
"O'Malley, Shawn","OF","502523","OMALLEY19871228A","AL","SEA","28","$-44.46","129","114","","13","1","10","5",".242",".299","","","","","",""
"Beckham, Gordon","3B","493596","BECKHAM19860916A","NL","ATL","29","$-44.56","175","158","","16","3","16","1",".230",".288","","","","","",""
"Polanco, Jorge","SS","593871","POLANCO19930705A","AL","MIN","22","$-44.62","59","55","","6","1","5","1",".253",".295","","","","","",""
"Fontana, Nolan","SS","545337","FONTANA19910606A","AL","HOU","25","$-44.72","58","47","","6","1","4","1",".207",".330","","","","","",""
"Romero, Stefen","LF,OF","552662","ROMERO19850130A","AL","SEA","27","$-44.96","131","122","","14","4","15","1",".241",".280","","","","","",""
"Wendle, Joe","2B","621563","WENDLE19900426A","AL","OAK","26","$-44.98","59","55","","6","1","6","1",".242",".281","","","","","",""
"Pinto, Josmil","C,DH","500887","PINTO19890331A","NL","MIL","27","$-45.24","32","28","","4","1","4","0",".251",".330","","","","","",""
"Gonzalez, Alfredo","C","554054","GONZALEZ19920713A","AL","HOU","23","$-45.26","59","52","","5","1","5","0",".230",".300","","","","","",""
"Joyce, Matt","LF","459964","JOYCE19840803A","NL","PIT","31","$-45.28","95","83","","10","3","11","1",".245",".333","","","","","",""
"Cruz, Tony","C","488810","CRUZ19860818A","AL","KCA","29","$-45.33","92","85","","7","1","8","0",".224",".267","","","","","",""
"Gosewisch, Tuffy","C","488912","GOSEWISCH19830817A","NL","ARI","32","$-45.37","64","60","","6","1","6","0",".236",".271","","","","","",""
"Navarro, Rey","2B","519071","NAVARRO19891222A","AL","ANA","26","$-45.38","63","58","","6","1","6","0",".249",".283","","","","","",""
"Rodriguez, Yorman","RF,OF","550298","RODRIGUEZ19920815A","NL","CIN","23","$-45.39","150","139","","15","4","15","1",".231",".277","","","","","",""
"Zunino, Mike","C","572287","ZUNINO19910325A","AL","SEA","25","$-45.46","59","54","","6","2","7","0",".205",".262","","","","","",""
"Holt, Tyler","CF,OF","534627","HOLT19890310A","NL","CIN","27","$-45.68","99","87","","10","1","8","4",".247",".320","","","","","",""
"Aguilar, Jesus","1B","542583","AGUILAR19900630A","AL","CLE","26","$-45.72","101","91","","11","3","12","0",".250",".316","","","","","",""
"Winker, Jesse","LF","608385","WINKER19930817A","NL","CIN","22","$-45.81","98","86","","11","3","12","0",".238",".323","","","","","",""
"Castro, Daniel","2B","593495","CASTRO19921114A","NL","ATL","23","$-46.07","57","53","","5","1","5","0",".253",".279","","","","","",""
"Snider, Travis","LF,RF","501983","SNIDER19880202A","AL","KCA","28","$-46.15","104","93","","11","2","11","1",".244",".313","","","","","",""
"Alberto, Hanser","2B","593643","ALBERTO19921017A","AL","TEX","23","$-46.16","60","57","","5","1","5","1",".243",".263","","","","","",""
"Diaz, Elias","C","553869","DIAZ19901117A","NL","PIT","25","$-46.19","32","29","","3","1","3","0",".254",".310","","","","","",""
"Szczur, Matt","LF","519333","SZCZUR19890720A","NL","CHN","26","$-46.19","108","99","","11","2","9","4",".243",".289","","","","","",""
"Smith, Kevan","C","607345","SMITH19880628A","AL","CHA","28","$-46.45","30","27","","3","1","3","0",".239",".304","","","","","",""
"Ohlman, Michael","C","572000","OHLMAN19901214A","NL","SLN","25","$-46.47","31","28","","3","1","3","0",".236",".304","","","","","",""
"Rickard, Joey","RF","572073","RICKARD19910521A","AL","BAL","25","$-46.65","89","77","","10","1","8","2",".245",".329","","","","","",""
"Dickerson, Alex","LF,OF","543105","DICKERSON19900526A","NL","SDN","26","$-46.65","98","91","","10","3","12","0",".255",".302","","","","","",""
"Pena, Francisco","C","506747","PENA19891012A","AL","BAL","26","$-46.80","29","27","","3","1","4","0",".231",".266","","","","","",""
"Recker, Anthony","C","489232","RECKER19830829A","AL","CLE","32","$-46.80","30","27","","3","1","3","0",".217",".294","","","","","",""
"Kepler, Max","RF,OF","596146","KEPLER-RO19930210A","AL","MIN","23","$-46.88","92","83","","10","2","10","1",".249",".311","","","","","",""
"Barnhart, Tucker","C","571466","BARNHART19910107A","NL","CIN","25","$-46.92","30","27","","3","0","3","0",".238",".302","","","","","",""
"Sanchez, Hector","C","516949","SANCHEZ19891117A","AL","CHA","26","$-46.93","30","28","","3","1","3","0",".233",".275","","","","","",""
"Bourn, Michael","LF,CF","456422","BOURN19821227A","NL","ATL","33","$-46.94","102","91","","10","0","7","4",".246",".308","","","","","",""
"Alfaro, Jorge","C","595751","ALFARO00000000A","NL","PHI","23","$-47.04","32","30","","3","1","4","0",".216",".264","","","","","",""
"Difo, Wilmer","2B","594694","DIFO19920402A","NL","WAS","24","$-47.05","34","32","","3","1","3","1",".239",".271","","","","","",""
"O'Dowd, Christopher","C","573069","O'DOWD19901004A","NL","ATL","25","$-47.13","30","27","","3","0","2","1",".219",".279","","","","","",""
"Garcia, Leury","CF,OF","544725","GARCIA19910318A","AL","CHA","25","$-47.15","98","90","","11","1","7","6",".233",".271","","","","","",""
"Hicks, John","C","543308","HICKS19890831A","AL","MIN","26","$-47.22","29","27","","3","0","2","1",".226",".267","","","","","",""
"Holaday, Bryan","C","592407","HOLADAY19871119A","AL","DET","28","$-47.23","33","30","","3","0","3","0",".240",".281","","","","","",""
"Olson, Matt","1B","621566","OLSON19940329A","AL","OAK","22","$-47.27","98","84","","11","3","12","0",".206",".312","","","","","",""
"Severino, Pedro","C","600474","SEVERINO19930720A","NL","WAS","22","$-47.32","31","29","","3","1","3","0",".224",".256","","","","","",""
"Maile, Luke","C","571912","MAILE19910206A","AL","TBA","25","$-47.38","30","27","","3","0","3","0",".221",".282","","","","","",""
"Jimenez, A.J.","C","543362","JIMENEZ19900501A","AL","TOR","26","$-47.42","30","28","","3","0","3","0",".232",".272","","","","","",""
"Thompson, Trayce","OF","572204","THOMPSON19910315A","NL","LAN","25","$-47.46","101","92","","11","3","11","2",".223",".280","","","","","",""
"Sweeney, Darnell","LF,OF","572182","SWEENEY19910201A","NL","PHI","25","$-47.54","90","81","","10","2","8","3",".232",".293","","","","","",""
"Mathis, Jeff","C","425772","MATHIS19830331A","NL","MIA","33","$-47.59","57","52","","5","1","5","0",".193",".241","","","","","",""
"Robinson, Clint","1B,LF","519208","ROBINSON19850216A","NL","WAS","31","$-47.62","82","72","","9","2","9","0",".245",".329","","","","","",""
"Wilson, Bobby","C","435064","WILSON19830408A","AL","TEX","33","$-47.63","32","28","","3","0","3","0",".212",".273","","","","","",""
"Machado, Dixon","SS","553988","MACHADO19920222A","AL","DET","24","$-47.67","30","27","","3","0","3","0",".241",".294","","","","","",""
"Naquin, Tyler","CF","571980","NAQUIN19910424A","AL","CLE","25","$-47.69","89","81","","9","2","8","2",".246",".303","","","","","",""
"Skipworth, Kyle","C","543788","SKIPWORTH19900301A","NL","CIN","26","$-47.77","30","28","","3","1","3","0",".190",".247","","","","","",""
"Hernandez, Oscar","C","591712","HERNANDEZ19930709A","NL","ARI","22","$-47.95","30","28","","2","1","3","0",".210",".249","","","","","",""
"Williams, Nick","LF","608384","WILLIAMS19930908A","NL","PHI","22","$-47.98","94","89","","10","3","11","1",".244",".274","","","","","",""
"O'Brien, Peter","LF,OF","598284","O'BRIEN00000000A","NL","ARI","25","$-48.11","73","68","","9","4","11","0",".241",".283","","","","","",""
"Mazara, Nomar","RF","608577","MAZARA19950426A","AL","TEX","21","$-48.21","96","87","","10","3","10","0",".233",".295","","","","","",""
"Rogers, Jason","1B","595386","ROGERS19880313A","NL","PIT","28","$-48.35","69","62","","8","2","8","0",".259",".325","","","","","",""
"Brown, Trevor","C","623143","BROWN19911115A","NL","SFN","24","$-48.38","31","29","","2","0","2","0",".222",".261","","","","","",""
"Sucre, Jesus","C","491696","SUCRE19880430A","AL","SEA","28","$-48.38","30","28","","2","0","2","0",".227",".256","","","","","",""
"Rivera, Yadiel","2B","592680","RIVERA19920502A","NL","MIL","24","$-48.39","30","28","","3","0","3","0",".224",".256","","","","","",""
"Lee, Dae-Ho","1B","493193","LEE19820621A","AL","SEA","34","$-48.41","67","61","","7","2","8","1",".262",".317","","","","","",""
"Butler, Joey","LF,DH","542994","BUTLER19860312A","AL","CLE","30","$-48.57","62","55","","7","2","7","0",".262",".343","","","","","",""
"Judge, Aaron","LF","592450","JUDGE19920426A","AL","NYA","24","$-48.71","68","60","","8","3","9","0",".231",".312","","","","","",""
"Urshela, Giovanny","3B","570482","URSHELA19911011A","AL","CLE","24","$-48.71","98","92","","9","2","11","0",".250",".285","","","","","",""
"Butera, Drew","C","460077","BUTERA19830809A","AL","KCA","32","$-48.80","31","28","","2","0","2","0",".198",".249","","","","","",""
"Janish, Paul","SS","457926","JANISH19821012A","AL","BAL","33","$-48.92","31","28","","2","0","2","0",".217",".272","","","","","",""
"Bell, Josh","1B","605137","BELL19920814A","NL","PIT","23","$-49.00","68","62","","7","1","8","0",".268",".325","","","","","",""
"Alvarez, Dariel","RF,OF","645848","ALVAREZ19881107A","AL","BAL","27","$-49.29","65","62","","7","2","8","1",".264",".288","","","","","",""
"Quinn, Roman","CF","596451","QUINN19930514A","NL","PHI","23","$-49.33","62","56","","8","1","5","4",".229",".281","","","","","",""
"Byrd, Marlon","LF,RF","407781","BYRD19770830A","AL","CLE","38","$-49.87","65","60","","7","2","8","0",".253",".296","","","","","",""
"Middlebrooks, Will","3B","519025","MIDDLEBRO19880909A","NL","MIL","27","$-49.97","67","62","","7","3","9","0",".238",".281","","","","","",""
"Cowart, Kaleb","3B","592230","COWART19920602A","AL","ANA","24","$-50.06","100","91","","9","2","9","2",".213",".269","","","","","",""
"Brinson, Lewis","CF","621446","BRINSON19940508A","AL","TEX","22","$-50.11","60","55","","7","2","7","1",".233",".291","","","","","",""
"Fuld, Sam","LF,CF","453539","FULD19811120A","AL","OAK","34","$-50.13","73","65","","8","0","5","3",".224",".293","","","","","",""
"Altherr, Aaron","LF","571437","ALTHERR19910114A","NL","PHI","25","$-50.24","64","58","","7","2","7","1",".232",".288","","","","","",""
"Shaffer, Richie","1B","572128","SHAFFER19910315A","AL","TBA","25","$-50.31","68","61","","7","3","9","0",".215",".286","","","","","",""
"Ynoa, Rafael","LF,OF","501255","YNOA19870807A","NL","COL","28","$-50.44","61","56","","6","1","5","1",".265",".305","","","","","",""
"Drury, Brandon","3B","592273","DRURY19920821A","NL","ARI","23","$-50.66","65","61","","6","2","7","0",".254",".291","","","","","",""
"Garcia, Willy","RF","591994","GARCIA19920904A","NL","PIT","23","$-50.82","67","63","","7","2","8","1",".233",".262","","","","","",""
"Rosario, Wilin","1B","501647","ROSARIO19890223A","NL","COL","27","$-51.13","41","39","","5","2","6","0",".265",".297","","","","","",""
"Romine, Austin","1B","519222","ROMINE19881122A","AL","NYA","27","$-51.19","66","61","","6","2","7","0",".237",".286","","","","","",""
"Williams, Mason","CF,OF","592863","WILLIAMS19910821A","AL","NYA","24","$-51.47","64","58","","6","1","5","2",".226",".278","","","","","",""
"Clevenger, Steve","DH","502182","CLEVENGER19860405A","AL","SEA","30","$-51.66","59","54","","5","1","5","0",".251",".307","","","","","",""
"Cuthbert, Cheslor","3B","596144","CUTHBERT19921116A","AL","KCA","23","$-52.33","49","45","","5","1","5","0",".239",".291","","","","","",""
"Choi, Ji-Man","1B","596847","CHOI19910519A","AL","ANA","25","$-52.76","34","30","","3","1","4","0",".243",".326","","","","","",""
"Brentz, Bryce","LF,OF","518490","BRENTZ19881230A","AL","BOS","27","$-52.77","33","30","","4","1","4","0",".243",".301","","","","","",""
"Smolinski, Jake","LF","519295","SMOLINSKI19890209A","AL","OAK","27","$-53.13","29","26","","3","1","3","0",".250",".320","","","","","",""
"Heathcott, Slade","RF,OF","571761","HEATHCOTT19900928A","AL","NYA","25","$-53.16","32","30","","3","1","3","1",".238",".285","","","","","",""
"Tilson, Charlie","LF","605508","TILSON19921202A","NL","SLN","23","$-53.33","33","31","","3","0","3","1",".256",".290","","","","","",""
"Marrero, Deven","3B","571918","MARRERO19900825A","AL","BOS","25","$-53.42","32","29","","3","0","3","1",".239",".296","","","","","",""
"Nimmo, Brandon","LF","607043","NIMMO19930327A","NL","NYN","23","$-53.55","32","28","","3","1","3","0",".217",".311","","","","","",""
"Renfroe, Hunter","RF","592669","RENFROE19920128A","NL","SDN","24","$-53.78","32","30","","3","1","4","0",".225",".275","","","","","",""
"Moya, Steven","RF,OF","570615","MOYA19910908A","AL","DET","24","$-53.99","30","28","","3","1","4","0",".227",".257","","","","","",""
"Davidson, Matt","3B","571602","DAVIDSON19910326A","AL","CHA","25","$-54.01","32","29","","3","1","4","0",".202",".275","","","","","",""
"Nunez, Renato","3B","600524","NUNEZ19940404A","AL","OAK","22","$-54.14","31","29","","3","1","4","0",".222",".252","","","","","",""
"Joseph, Tommy","","571830","JOSEPH19910716A","NL","PHI","24","$-54.17","27","25","","3","1","3","0",".223",".261","","","","","",""
"Ladendorf, Tyler","LF,OF","502285","LADENDORF19880307A","AL","OAK","28","$-54.79","29","26","","2","0","2","0",".230",".294","","","","","",""
